id,name,percent
1001,Autauga,32.3425461228529
1003,Baldwin,37.34752223634053
1005,Barbour,21.109481264168558
1007,Bibb,17.945415022945014
1009,Blount,19.594997022036928
1011,Bullock,20.706075533661743
1013,Butler,22.038515735086897
1015,Calhoun,24.1165054876955
1017,Chambers,20.258000221459415
1019,Cherokee,18.32104773491734
1021,Chilton,20.12652705061082
1023,Choctaw,19.309196837286727
1025,Clarke,22.604722010662606
1027,Clay,18.014455202509204
1029,Cleburne,17.50191766811557
1031,Coffee,33.29317581221825
1033,Colbert,26.710291493158834
1035,Conecuh,25.01161530122348
1037,Coosa,13.747228381374724
1039,Covington,23.309756604951115
1041,Crenshaw,19.829600109935413
1043,Cullman,25.712518437455394
1045,Dale,29.678508401749404
1047,Dallas,22.583143507972665
1049,DeKalb,18.80406779661017
1051,Elmore,29.272962125755413
1053,Escambia,22.174892283587937
1055,Etowah,26.482537484741933
1057,Fayette,20.238626226583406
1059,Franklin,19.759597694100332
1061,Geneva,19.457896638959163
1063,Greene,13.888265649540049
1065,Hale,17.880308407783623
1067,Henry,23.284286195664386
1069,Houston,29.81612446958982
1071,Jackson,21.543947975666036
1073,Jefferson,39.49391688781048
1075,Lamar,17.23145361768939
1077,Lauderdale,29.583094159916662
1079,Lawrence,22.142857142857146
1081,Lee,40.50940149932408
1083,Limestone,30.053908355795148
1085,Lowndes,19.672968829841594
1087,Macon,27.86174929463926
1089,Madison,46.77217049358163
1091,Marengo,25.88478915662651
1093,Marion,18.158726225140946
1095,Marshall,24.542163095187977
1097,Mobile,29.562206259283727
1099,Monroe,17.537598776446597
1101,Montgomery,38.5804573034748
1103,Morgan,27.92487878597066
1105,Perry,20.638965111720893
1107,Pickens,17.795086878370284
1109,Pike,28.55016575333198
1111,Randolph,20.69769449961143
1113,Russell,22.324716520217304
1115,St. Clair,23.88460100710249
1117,Shelby,50.36717663421419
1119,Sumter,22.8062015503876
1121,Talladega,21.020763200108448
1123,Tallapoosa,27.189831445150595
1125,Tuscaloosa,34.016210629385846
1127,Walker,19.19968790057404
1129,Washington,16.772116772116775
1131,Wilcox,19.885115729008277
1133,Winston,19.69007786600879
2013,Aleutians East Borough,20.790816326530614
2016,Aleutians West Census Area,16.999747027573996
2020,Anchorage Municipality,41.95471920761752
2050,Bethel Census Area,17.08722940950429
2060,Bristol Bay Borough,28.824476650563607
2068,Denali Borough,35.85526315789473
2070,Dillingham Census Area,25.66752799310939
2090,Fairbanks North Star Borough,37.41448228149743
2100,Haines Borough,37.71157752200406
2105,Hoonah-Angoon Census Area,36.59281894576012
2110,Juneau City and Borough,42.24933858862912
2122,Kenai Peninsula Borough,30.72841755361652
2130,Ketchikan Gateway Borough,35.58552716897938
2150,Kodiak Island Borough,35.459004905395936
2164,Lake and Peninsula Borough,26.032540675844807
2170,Matanuska-Susitna Borough,31.174182697361505
2180,Nome Census Area,21.100917431192663
2185,North Slope Borough,23.361702127659576
2188,Northwest Arctic Borough,15.741822429906541
2195,Petersburg Census Area,34.90196078431372
2198,Prince of Wales-Hyder Census Area,21.928410190261207
2220,Sitka City and Borough,44.02553361260722
2230,Skagway Municipality,34.99288762446657
2240,Southeast Fairbanks Census Area,26.679005817028028
2261,Valdez-Cordova Census Area,34.11365260900644
2270,Wade Hampton Census Area,9.76027397260274
2275,Wrangell City and Borough,32.00332502078138
2282,Yakutat City and Borough,39.78021978021978
2290,Yukon-Koyukuk Census Area,16.233766233766232
4001,Apache,19.26336971766571
4003,Cochise,33.431831613401826
4005,Coconino,40.49274877117161
4007,Gila,24.837687432369762
4009,Graham,23.351537798217876
4011,Greenlee,22.411831626848695
